Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Barbados;BRB;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;66.249;67.113;67.708;68.373;68.924;69.326;69.8;70.019;70.149;70.586;70.379;70.782;71.098;71.362;71.633;72.011;72.27;72.871;73.251;73.695;74.281;74.363;74.506;74.844;74.96;74.746;74.926;75.035;75.083;75.192;75.15;75.286;75.371;75.813;75.882;75.89;76.138;76.129;76.276;76.481;76.368;76.425;76.481;76.668;76.835;76.942;77.2;77.497;77.576;77.819;77.68;77.869;78.031;78.213;78.436;78.591;78.724;78.841;78.958;79.123;79.21;79.359;;
Brunei Darussalam;BRN;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;57.215;58.195;59.117;60.101;60.84;61.437;62.141;62.634;63.163;63.762;64.361;65.016;65.742;66.44;67.124;67.773;68.376;68.968;69.487;69.982;70.546;70.934;71.378;71.715;72.078;72.418;72.773;72.953;73.255;73.542;73.833;74.086;74.373;74.654;74.929;75.228;75.525;75.803;76.061;76.308;76.524;76.7;76.85;76.956;77.038;77.089;77.124;77.143;77.149;77.152;77.142;77.126;77.096;77.056;77.041;77.001;76.978;76.963;76.956;76.986;77.033;76.881;;
Bhutan;BTN;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;34.414;34.892;35.424;36.001;36.606;37.236;37.908;38.619;39.328;40.188;41.008;41.8;42.576;43.469;44.284;45.108;45.979;46.874;47.686;48.544;49.383;50.212;51.041;51.811;52.552;53.286;54.119;54.942;55.784;56.575;57.324;58.019;58.82;59.53;60.047;60.974;61.687;62.36;63.092;63.777;63.577;65.019;65.703;66.335;66.917;67.463;68.099;68.675;69.199;69.561;70.092;70.628;71.091;71.451;71.798;72.072;72.317;72.576;72.914;73.236;73.536;73.773;;
Botswana;BWA;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;52.78;53.318;53.828;54.322;54.804;55.284;55.76;56.216;56.673;57.158;57.667;58.183;58.724;59.298;59.89;60.509;61.124;61.768;62.355;62.865;63.357;63.883;64.366;64.838;65.337;65.629;65.785;65.727;65.035;64.846;64.037;63.018;61.862;60.67;59.507;58.225;57.032;55.807;54.662;53.651;52.84;52.448;52.388;52.648;53.276;54.383;55.147;56.99;58.443;60.03;61.829;62.816;62.928;64.637;65.391;66.284;68.059;69.428;67.371;67.891;68.051;63.594;;
Central African Republic;CAF;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;40.488;40.979;41.492;41.981;42.557;43.134;43.727;44.363;44.999;45.659;46.289;46.913;47.535;48.116;48.69;49.223;49.743;50.239;50.697;51.139;51.51;51.82;52.071;52.244;52.349;52.418;52.416;52.353;52.2;51.959;51.584;51.21;50.737;50.284;49.742;49.201;48.632;48.042;47.557;47.113;46.587;46.434;46.459;46.605;46.855;47.287;47.83;48.425;49.088;49.82;50.534;51.167;52.059;52.727;52.903;54.512;55.39;56.051;56.587;57.106;56.757;56.303;;
Canada;CAN;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;74.15;74.45;74.43;74.5;75.08;75.14;75.39;75.66;75.78;76.01;76.25;76.63;76.55;76.83;76.91;77.23;77.59;77.97;78.32;78.59;78.79;79.16;79.29;79.61;79.82;79.8;79.87;80.19;80.27;80.49;80.73;80.81;81.07;80.86;80.95;81.03;81.15;81.25;81.41;81.61;81.82;82;82.02;82.23;82.42;82.52;82.91;82.91;83.05;83.33;83.54;83.68;83.82;83.85;83.91;83.89;84.03;84.02;83.99;84.38;83.96;84.671;;
Central Europe and the Baltics;CEB;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;70.4529233315554;70.819918678436;70.3079135521974;71.3472389574086;71.8358284695467;72.0090622160656;72.5996830294362;72.2244811694139;72.5768215324855;72.1868624570777;72.4946532251316;72.7960160400826;73.1813121244096;73.3655453027259;73.5719111770748;73.5235844583451;73.7346046968173;73.7635827226908;73.7056332440793;73.8824819808561;73.6379565123967;74.1148884634863;74.2002194677502;74.2295936507131;74.223124614356;74.1930573698887;74.4034833483463;74.4848551236399;74.7557040176943;74.7420014110648;74.8200850124998;74.7894806339374;75.0214142001443;75.1341325120828;75.218158026532;75.385993995062;75.5800109313008;75.7446785931926;76.0931781108273;76.3502920102448;76.7819858499261;77.1329987625029;77.3346901283636;77.4594270125546;77.8075579255565;77.9545113454912;78.1945211372279;78.316209504134;78.6222117694103;78.9523642607885;79.2820925152535;79.9016716980584;79.9303247678214;80.2053752428177;80.5185726885551;80.3718095085265;80.8220874658193;80.7125649464774;80.7809918564187;81.0160796344424;79.9741258345385;78.7300945925409;;
Switzerland;CHE;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;74.11;74.59;74.09;74.23;75.11;75.07;75.25;75.72;75.52;75.65;76.16;76.25;76.82;77.05;77.56;78;78.13;78.68;78.66;78.78;78.85;79.13;79.44;79.55;80.03;80.15;80.3;80.66;80.73;80.94;80.71;81.1;81.33;81.43;81.71;81.69;82;82.04;82.5;82.5;82.6;83.1;83.1;83.2;83.7;83.9;84;84.2;84.4;84.4;84.5;85;84.9;85;85.4;85.1;85.6;85.6;85.7;85.8;85.1;85.9;;
Channel Islands;CHI;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;74.507;73.006;74.796;73.536;75.413;75.149;75.366;76.176;74.386;74.707;74.55;74.923;75.155;75.379;75.429;74.945;75.662;75.91;76.299;75.73;76.468;76.825;77.593;76.955;78.684;77.927;78.303;79.191;79.525;79.661;79.723;78.824;80.867;79.218;80.28;80.105;80.289;80.483;81.167;81.192;81.393;81.499;81.135;81.775;82.277;82.472;82.846;83.268;83.413;83.175;83.246;83.891;83.432;83.659;84.057;83.552;83.474;83.481;83.525;83.499;83.387;83.355;;
Chile;CHL;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;59.414;59.995;60.521;60.129;61.518;62.031;62.498;63.59;64.419;64.761;65.223;65.637;65.722;67.334;67.644;69.238;68.678;70.433;71.28;71.236;71.913;72.936;73.575;73.598;74.215;74.453;74.918;75.288;75.456;75.749;75.96;76.794;77.068;77.21;77.704;77.812;78.196;78.86;78.72;79.09;79.977;79.921;80.582;80.433;80.72;81.078;80.917;80.549;81.25;81.481;81.213;81.684;81.596;82.034;82.145;82.384;82.57;82.601;82.527;82.711;82.041;81.437;;
China;CHN;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;34.615;42.148;53.04;53.608;54.337;55.135;55.786;56.466;57.123;57.774;58.617;59.487;60.367;61.382;62.282;63.084;63.97;64.747;65.463;66.133;66.719;67.305;67.807;68.287;68.687;69.06;69.411;69.795;70.094;70.331;70.424;70.333;70.965;71.548;71.736;72.308;72.503;72.915;73.587;73.582;74.189;75.258;75.64;76.044;76.433;76.819;77.167;77.492;77.562;78.066;78.326;78.644;78.983;79.223;79.499;79.772;80.053;80.321;80.637;80.816;81.058;81.155;;
Cote d'Ivoire;CIV;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;39.754;40.336;40.998;41.572;42.217;42.743;43.347;43.977;44.483;45.118;45.796;46.458;47.171;48.023;49.083;49.978;51.121;52.096;53.02;53.837;54.489;55.124;55.301;55.567;55.185;55.322;55.411;55.454;55.272;55.126;54.913;54.665;54.495;54.278;54.143;54.034;53.923;53.528;52.973;52.516;52.346;52.184;52.163;52.268;52.505;52.899;53.389;54.001;54.771;55.599;56.212;56.747;57.339;58.024;58.263;58.947;59.069;59.723;59.94;60.59;60.351;59.941;;
Cameroon;CMR;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;42.047;42.567;43.771;44.15;44.498;45.087;45.635;46.384;47.214;48.061;48.783;49.52;50.193;50.641;50.847;51.038;51.251;51.366;51.662;51.979;52.44;52.817;53.251;53.926;54.402;54.929;55.073;55.901;56.154;56.172;56.17;56.039;55.989;55.533;55.081;54.854;54.447;54.382;54.203;54.408;54.562;54.737;54.865;55.31;55.64;55.679;56.181;56.469;56.989;57.424;57.971;58.489;59.161;59.85;60.433;61.206;61.599;62.163;62.783;62.996;62.633;62.018;;
